id,title,overview,genres,rating,votes,runtime,year,poster,popularity
1466115,Even If This Love Disappears Tonight,"A high school girl wakes up each day with no memory of yesterday. When she agrees to date a shy classmate, can their love grow with every new beginning?","Romance, Drama",8.317,109,106,2025,/5eNN8KLDPUXDqIkTdCbmn1gx5P7.jpg,12.8641
1257009,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.","Action, Horror, War, Sci-Fi",6.556,242,134,2025,/fZnY97zAyATRH50Q1I92fQy1hUg.jpg,13.0704
11892,Murder by Numbers,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes.","Crime, Drama, Thriller",6.163,1144,120,2002,/pBM5byKWtcHg8NvyTA7NVyIIqEj.jpg,11.5618
196254,Barbie Mariposa & the Fairy Princess,"Join Mariposa and her new friend, Princess Catania, in this magical adventure to save the fairy land of Shimmervale. Together, the girls learn that with great friends, the sky is the limit.","Animation, Family, Fantasy",6.926,330,75,2013,/aUVd4itaF4mDFgld99wMIihjUK7.jpg,11.8679
513691,The Debt Collector,"A classically-trained martial artist goes to work as a debt collector for the mob. The job seems easy enough, until one “client” pulls him into a situation deeper than could ever be expected.","Action, Comedy",5.789,239,96,2018,/6psiAxHQ7dojUTzf34CqMYkzNns.jpg,11.3576
772,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.","Comedy, Family, Adventure",6.781,10484,120,1992,/6YqkD9h0woc4OdNzlp4fDyvtxPT.jpg,11.2834
4348,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.","Drama, Romance",8.049,8646,128,2005,/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg,12.6586
601,E.T. the Extra-Terrestrial,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.","Sci-Fi, Adventure, Family, Fantasy",7.512,11864,115,1982,/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,11.565
718930,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.","Action, Comedy, Thriller",7.414,7322,126,2022,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,12.7444
682012,Little Amélie or the Character of Rain,"The world is a perplexing, peaceful mystery to Amélie until a miraculous encounter with chocolate ignites her wild sense of curiosity. As she develops a deep attachment to her family's housekeeper, Nishio-san, Amélie discovers the wonders of nature as well as the emotional truths hidden beneath the surface of her family's idyllic life as foreigners in post-war Japan.","Animation, Drama, Family",8.004,119,78,2025,/qoqDvTUVPoZJWw24AjGDt3J4tZN.jpg,12.5236
315837,Ghost in the Shell,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","Sci-Fi, Drama, Action",6.106,8466,107,2017,/zCtL3UBgCoZzd7XTVGhvl6XY75E.jpg,11.1081
1116201,Iron Lung,"The stars are gone. The planets have disappeared. Only individuals aboard space stations or starships were left to give the end a name -- The Quiet Rapture. After decades of decay and crumbling infrastructure, the Consolidation of Iron has made a discovery on a barren moon designated AT-5. An ocean of blood. Hoping to discover desperately needed resources they immediately launch an expedition. A submarine is crafted and a convict is welded inside. Due to the pressure and depth of the ocean the forward viewport has been encased in metal. If successful, they will earn their freedom. If not, another will follow. This will be the 13th expedition.","Horror, Sci-Fi, Mystery",7.2,108,125,2026,/sIwakdbMGS1krtgendTWpxTY9Hw.jpg,12.0388
24,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.","Action, Crime",7.971,18667,111,2003,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,13.1436
87428,That's My Boy,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",Comedy,5.805,2123,116,2012,/oaLhdRsZ5Mq8VfZtA4Wlvjzzn0X.jpg,13.098
68721,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Sci-Fi",6.9,23217,130,2013,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,13.2729
209112,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","Action, Adventure, Fantasy",5.99,18808,152,2016,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,14.3798
1633,Fried Green Tomatoes,"Amidst her own personality crisis, a southern housewife meets an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in 1920s Whistle Stop, Alabama.","Drama, Comedy",7.681,1452,130,1991,/g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg,12.1166
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","Animation, Adventure, Fantasy, Comedy, Family",8.203,8670,103,2022,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,12.9808
1208348,Rental Family,"An American actor in Tokyo struggles to find purpose until he lands an unusual gig: working for a Japanese 'rental family' agency, playing stand-in roles for strangers. As he immerses himself in his clients' worlds, he begins to form genuine bonds that blur the lines between performance and reality.","Drama, Comedy",7.764,562,110,2025,/nRrwqApUDFL8gLGyJFIdDkmoule.jpg,12.7888
492336,Deep Blue Sea 2,"When shark conservationist Dr. Misty Calhoun is invited to consult on a top-secret project run by pharmaceutical billionaire Carl Durant, she is shocked to learn that the company is using unpredictable and highly aggressive bull sharks as its test subjects, which soon break loose and cause havoc.","Action, Horror, Sci-Fi",5.1,555,94,2018,/xqjAHXMJLORx9vVsCTJ6ZPJcr3D.jpg,11.8569
62,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","Sci-Fi, Mystery, Adventure",8.1,12411,149,1968,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,12.2459
378064,A Silent Voice: The Movie,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?","Animation, Drama, Romance",8.4,4390,129,2016,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,12.1305
16958,The Asphalt Jungle,"Recently paroled from prison, legendary burglar ""Doc"" Riedenschneider, with funding from Alonzo Emmerich, a crooked lawyer, gathers a small group of veteran criminals together in the Midwest for a big jewel heist.","Crime, Drama",7.5,529,113,1950,/8xsUnT0P2fJWQv9jGDhs3i9Zx2l.jpg,11.1054
313369,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","Comedy, Drama, Romance",7.898,17909,129,2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,11.9221
1235304,Colours of Time,"United by the unexpected inheritance of a house in Normandy, four estranged cousins discover their family history by retracing their ancestor's steps.","Drama, Comedy",7.5,215,126,2025,/vaZBgB1Z3dkdu0LuvId0VoEHCBA.jpg,11.4484
354285,The Sense of an Ending,A man becomes haunted by his past and is presented with a mysterious legacy that causes him to re-think his current situation in life.,"Mystery, Drama",6.356,218,108,2017,/gvW0Ki7pEv4iZYbtGwgcvqR6s1c.jpg,11.2762
156547,Us in the U.S.,"Five people who never met are convened by a notary for the reading of a will, and learn they are all brothers and sisters, children of the same father. They’ll share a large inheritance if they can deliver the ashes to their father’s favorite lake in Arizona.",Comedy,5.717,307,90,2013,/iVYyqfYz77ZU3BciMdGG1DtpedD.jpg,11.7323
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","Drama, Thriller, Crime",8.159,15964,151,2006,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,12.4869
588,Silent Hill,"Rose, a desperate mother, takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears, and Rose embarks on a horrific journey to get her back and begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.","Horror, Mystery",6.6,4767,125,2006,/r0bEDWO2w4a43K2xTNSF284qOsc.jpg,11.4594
56370,Berlinguer: I Love You,A young poet falls in love with a sophisticated woman who hates poetry. But the poet wants to win her with poetry — and a bit of help from his mum.,Comedy,6.715,107,95,1977,/2VUE4xV6FUP63zsHchcx9H8IdVY.jpg,11.6696
466272,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…","Comedy, Drama, Thriller",7.424,14635,162,2019,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,12.5434
16205,Jack Brooks: Monster Slayer,"As a child Jack Brooks witnessed the brutal murder of his family. Now a young man he struggles with a pestering girlfriend, therapy sessions that resolve nothing, and night classes that barely hold his interest. After unleashing an ancient curse, Jack's Professor undergoes a transformation into something not-quite- human, and Jack is forced to confront some old demons... along with a few new ones.","Horror, Action, Comedy",5.566,167,85,2007,/xAieCaFdEiIwhHS7FKcltPDUnRc.jpg,11.3065
508947,Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","Animation, Family, Comedy, Fantasy",7.32,5707,100,2022,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,11.5756
953,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,"Family, Animation, Adventure, Comedy",6.921,11581,86,2005,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,11.9253
285,Pirates of the Caribbean: At World's End,Captain Jack Sparrow is trapped in Davy Jones' Locker when his pirate brethren begin a desperate quest to locate and rescue him. Follow their wild seafaring adventures from exotic Singapore to World's End and beyond.,"Adventure, Fantasy, Action",7.267,15277,169,2007,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,12.663
1084199,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.","Horror, Sci-Fi, Thriller",7.0,2130,97,2025,/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,12.0336
